shipment_id,po_number,shipped_date,arrival_date,carrier,tracking_no,status
HPO48_4-S1,HPO48_4,2024-10-15,2024-10-16,Williams-Chavez,TRK-17730,Delivered
HPO48_4-S2,HPO48_4,2024-10-14,2024-10-16,Holmes LLC,TRK-07210,Delivered
HPO48_5-S1,HPO48_5,2025-04-24,2025-05-03,Guzman-Meyer,TRK-12865,Delivered
HPO48_6-S1,HPO48_6,2025-05-19,2025-05-24,Howard-Evans,TRK-84120,Delivered
HPO48_7-S1,HPO48_7,2025-02-23,2025-03-07,Morgan Group,TRK-13213,Delayed
HPO48_7-S2,HPO48_7,2025-02-10,2025-02-15,"Rodriguez, Mcdonald and Morgan",TRK-13328,Delivered
HPO48_8-S1,HPO48_8,2025-05-15,2025-05-23,Smith-Kane,TRK-31317,Delivered
HPO48_9-S1,HPO48_9,2025-02-28,2025-03-01,Brown and Sons,TRK-90625,Delivered
HPO48_10-S1,HPO48_10,2024-09-16,2024-09-20,"Arnold, Jones and Sanford",TRK-39646,Delivered
HPO48_11-S1,HPO48_11,2024-10-24,2024-10-27,"Byrd, Mccann and Martin",TRK-26179,Delivered
HPO48_11-S2,HPO48_11,2024-11-13,2024-11-14,Hartman PLC,TRK-05604,Delivered
HPO48_12-S1,HPO48_12,2024-11-07,2024-11-09,Lynch PLC,TRK-90604,Delivered
HPO48_13-S1,HPO48_13,2024-08-21,2024-08-25,Rose-Hansen,TRK-03640,Delivered
HPO48_14-S1,HPO48_14,2025-01-31,2025-02-04,Cooper Group,TRK-41209,Delivered
HPO48_14-S2,HPO48_14,2025-01-30,2025-02-12,"Russell, King and Hull",TRK-03132,Delayed
HPO48_15-S1,HPO48_15,2024-07-24,2024-08-02,Rowe Ltd,TRK-14893,Delayed
HPO48_16-S1,HPO48_16,2025-04-10,2025-04-27,"Hamilton, Shaffer and Harvey",TRK-44342,Delayed
HPO48_17-S1,HPO48_17,2024-08-31,2024-09-22,Edwards and Sons,TRK-31137,Delivered
HPO48_17-S2,HPO48_17,2024-08-31,2024-09-22,"Johnson, Snyder and Mann",TRK-71190,Delivered
HPO48_18-S1,HPO48_18,2024-08-23,2024-09-08,Williams and Sons,TRK-48977,Delayed
HPO48_19-S1,HPO48_19,2025-03-21,2025-03-26,Smith-Reynolds,TRK-10314,Delivered
HPO48_20-S1,HPO48_20,2024-08-24,2024-08-30,Brady-Peters,TRK-48885,Delivered
HPO48_21-S1,HPO48_21,2025-02-26,2025-03-06,Duffy PLC,TRK-61368,Delayed
HPO48_22-S1,HPO48_22,2025-02-28,2025-03-05,Kim and Sons,TRK-13058,Delivered
HPO48_22-S2,HPO48_22,2025-03-06,2025-03-14,"Allen, Estrada and Rivera",TRK-07649,Delayed
HPO48_23-S1,HPO48_23,2025-02-27,2025-03-14,"Neal, Dorsey and Aguilar",TRK-48639,Delivered
HPO49_1-S1,HPO49_1,2025-01-04,2025-01-07,Harmon LLC,TRK-76201,Delivered
HPO49_2-S1,HPO49_2,2024-11-11,2024-12-08,"Elliott, Adams and Bruce",TRK-80697,Delayed
HPO49_3-S1,HPO49_3,2024-09-11,2024-09-12,Russell-Mason,TRK-08659,Delivered
HPO49_4-S1,HPO49_4,2024-08-11,2024-09-07,Parker LLC,TRK-97417,Delayed
HPO49_5-S1,HPO49_5,2025-02-08,2025-03-21,Johnson-Anthony,TRK-01165,Delayed
HPO49_6-S1,HPO49_6,2024-06-09,2024-06-21,Ortiz Ltd,TRK-64284,Delivered
HPO49_7-S1,HPO49_7,2024-10-01,2024-10-05,Haas-Dougherty,TRK-84323,Delivered
HPO49_7-S2,HPO49_7,2024-10-24,2024-10-31,Jones Group,TRK-62700,Delayed
HPO49_8-S1,HPO49_8,2024-06-10,2024-06-24,"Espinoza, Mcdaniel and Snyder",TRK-68335,Delayed
HPO49_9-S1,HPO49_9,2024-10-24,2024-11-02,"Braun, Francis and Murphy",TRK-12362,Delivered
HPO49_10-S1,HPO49_10,2025-03-09,2025-03-11,Silva and Sons,TRK-97371,Delivered
HPO49_10-S2,HPO49_10,2025-03-30,2025-04-03,"Bolton, West and Smith",TRK-27201,Delivered
HPO49_11-S1,HPO49_11,2024-08-20,2024-08-30,Hughes-Herrera,TRK-00923,Delayed
HPO49_12-S1,HPO49_12,2024-06-20,2024-06-25,Perry-Thornton,TRK-68867,Delivered
HPO49_13-S1,HPO49_13,2025-05-10,2025-06-11,"Stanley, Tucker and Small",TRK-63621,Delayed
HPO49_14-S1,HPO49_14,2024-10-06,2024-10-15,Cook LLC,TRK-06619,Delivered
HPO49_15-S1,HPO49_15,2024-08-06,2024-08-12,Baker-Gill,TRK-37860,Delayed
HPO49_15-S2,HPO49_15,2024-07-31,2024-08-02,Carson LLC,TRK-83323,Delivered
HPO49_16-S1,HPO49_16,2024-06-23,2024-06-28,Cook-Short,TRK-59185,Delivered
HPO49_17-S1,HPO49_17,2024-09-13,2024-10-03,"Tucker, Rivera and Koch",TRK-38449,Delivered
HPO50_1-S1,HPO50_1,2024-12-02,2024-12-15,Martin Ltd,TRK-03078,Delayed
HPO50_2-S1,HPO50_2,2025-01-15,2025-02-19,Soto PLC,TRK-24428,Delayed
HPO50_3-S1,HPO50_3,2025-04-24,2025-05-25,Sanders-Mcdonald,TRK-66497,Delivered
HPO50_4-S1,HPO50_4,2024-09-22,2024-09-26,Obrien-Gutierrez,TRK-12000,Delivered
HPO50_5-S1,HPO50_5,2024-11-29,2024-12-03,"Campbell, Banks and Wang",TRK-39325,Delivered
HPO50_6-S1,HPO50_6,2024-07-27,2024-08-08,Meyer-Williams,TRK-08256,Delayed
HPO50_7-S1,HPO50_7,2024-07-01,2024-07-29,"Miller, Robertson and Myers",TRK-59306,Delayed
HPO50_7-S2,HPO50_7,2024-07-09,2024-07-10,Johnson-Gordon,TRK-91666,Delivered
HPO50_8-S1,HPO50_8,2025-02-19,2025-03-16,Ruiz-Ortega,TRK-95772,Delivered
HPO50_9-S1,HPO50_9,2024-06-04,2024-06-09,Harris-Rodriguez,TRK-75483,Delivered
HPO50_10-S1,HPO50_10,2025-05-06,2025-05-24,"Powell, Riggs and Sullivan",TRK-72270,Delivered
HPO50_10-S2,HPO50_10,2025-05-05,2025-05-10,York Ltd,TRK-15254,Delivered
HPO50_11-S1,HPO50_11,2024-09-05,2024-09-10,Rowe PLC,TRK-24812,Delivered
HPO50_12-S1,HPO50_12,2024-12-24,2025-01-03,Quinn-Murillo,TRK-08895,Delivered
HPO50_12-S2,HPO50_12,2024-12-21,2025-01-08,Kelley-Valenzuela,TRK-21172,Delivered
HPO50_13-S1,HPO50_13,2025-04-18,2025-04-23,"Strickland, Silva and Hatfield",TRK-64844,Delivered
HPO50_13-S2,HPO50_13,2025-05-19,2025-05-28,"Figueroa, Smith and Smith",TRK-38514,Delivered
HPO50_14-S1,HPO50_14,2025-05-25,2025-06-10,Hansen-Maynard,TRK-01843,Delayed
HPO50_15-S1,HPO50_15,2024-09-20,2024-10-01,"Thomas, Morales and Kim",TRK-71286,Delayed
HPO50_16-S1,HPO50_16,2024-10-21,2024-10-27,"Shaw, Brown and Miles",TRK-27650,Delayed
HPO50_17-S1,HPO50_17,2025-03-20,2025-04-04,Callahan-Davis,TRK-05067,Delayed
HPO50_17-S2,HPO50_17,2025-02-22,2025-03-07,Donovan-Smith,TRK-93019,Delivered
HPO50_18-S1,HPO50_18,2024-07-23,2024-08-09,Guzman-Nelson,TRK-83087,Delayed
HPO50_19-S1,HPO50_19,2024-06-04,2024-07-13,Garcia-Black,TRK-26203,Delayed
HPO50_20-S1,HPO50_20,2024-12-06,2024-12-22,Gillespie-Fowler,TRK-04494,Delivered
HPO50_21-S1,HPO50_21,2024-09-15,2024-09-24,Velez-Wilson,TRK-76053,Delivered
